Gname,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19
AL050119,-0.49,-0.73,-0.65,-0.61,-0.66,-0.62,-0.76,-0.71,-0.65,-0.86,-0.66,-0.66,-0.63,-0.78,-0.71,-0.7,-0.79,-0.8,-0.77
Contig21388_RC,-0.35,-0.26,-0.43,-0.29,-0.22,-0.51,-0.51,-0.47,-0.58,-0.6,-0.39,-0.43,-0.3,-0.43,-0.45,-0.42,-0.46,-0.42,-0.46
Contig14098_RC,-1.96,-1.07,-1.33,-1.1,-1.02,-1,-1.29,-1.24,-1.38,-1.42,-1.19,-1.27,-1.12,-1.25,-1.11,-1.17,-1.28,-1.16,-1.3
Contig61111_RC,-1.28,-1.07,-1.26,-1.11,-0.99,-1.02,-1.23,-1.23,-1.26,-1.37,-1.12,-1.26,-1.05,-1.25,-1.08,-1.16,-1.21,-1.17,-1.25
Contig40216_RC,-1.95,-1.11,-1.27,-1.11,-1.09,-1.07,-1.33,-1.32,-1.41,-1.52,-1.2,-1.35,-1.1,-1.24,-1.74,-1.15,-1.23,-1.15,-1.34
AL050122,-0.96,-0.81,-0.95,-0.92,-0.86,-0.85,-0.97,-1.01,-1.01,-1.13,-0.99,-1.08,-0.87,-1.04,-1.57,-1.01,-1.1,-1.06,-1.18
AL050125,-0.88,-0.91,-0.92,-0.76,-0.77,-0.76,-0.77,-0.94,-1,-0.92,-0.84,-0.89,-0.78,-0.96,-0.91,-0.98,-0.93,-0.94,-0.81
Contig24553_RC,-1.15,-1.05,-1.17,-1.03,-0.98,-0.99,-1.19,-1.14,-1.25,-1.31,-1.02,-1.24,-0.97,-1.14,-1.12,-1.15,-1.12,-1.08,-1.25
Contig40591_RC,-1.37,-0.94,-1.28,-1.12,-1.11,-1.11,-1.3,-1.25,-1.31,-1.33,-1.3,-1.22,-1.05,-1.31,-1.38,-1.21,-1.31,-1.2,-1.35
AL050126,-0.41,-0.52,-0.27,-0.22,-0.38,-0.19,-0.26,-0.17,-0.52,-0.27,-0.27,-0.29,-0.26,-0.2,-0.28,-0.21,-0.2,-0.15,-0.36
Contig50528_RC,-0.64,-0.7,-0.73,-0.63,-0.66,-0.67,-0.66,-0.81,-0.91,-0.74,-0.65,-0.7,-0.6,-0.76,-0.69,-0.78,-0.76,-0.64,-0.79
Contig35219_RC,-1.29,-0.93,-1.16,-1.03,-1.09,-0.98,-1.43,-1.5,-1.71,-1.3,-1.71,-1.33,-1.12,-1.31,-1.13,-1.44,-1.66,-1.12,-1.69
AL050129,-1.14,-1.06,-1.24,-0.98,-1,-1.06,-1.29,-1.26,-1.28,-1.38,-1.2,-1.32,-1.03,-1.21,-1.19,-1.18,-1.23,-1.18,-1.37
Contig39722_RC,-1.09,-1.02,-1.18,-0.98,-1,-1.04,-1.24,-1.27,-1.27,-1.31,-1.14,-1.2,-1.02,-1.18,-1.09,-1.19,-1.24,-1.11,-1.3
Contig47741_RC,-1.39,-1.32,-1.49,-1.13,-1.16,-1.14,-1.5,-1.56,-1.76,-1.55,-1.6,-1.51,-1.11,-1.42,-1.3,-1.42,-1.76,-1.34,-1.75
Contig59136_RC,-0.48,-0.51,-0.65,-0.51,-0.51,-0.6,-0.54,-0.63,-0.7,-0.7,-0.54,-0.54,-0.46,-0.6,-0.54,-0.6,-0.62,-0.55,-0.62
Contig42884_RC,-0.69,-0.68,-0.8,-0.64,-0.58,-0.65,-0.72,-0.83,-0.9,-0.79,-0.56,-0.77,-0.64,-0.79,-0.7,-0.71,-0.77,-0.6,-0.77
AF049656,-1.15,-1.04,-1.11,-1.01,-1.01,-1.07,-1.06,-1.16,-1.22,-1.23,-1.11,-1.15,-1.01,-1.14,-1.09,-1.17,-1.28,-1.07,-1.21
Contig14699_RC,-1.17,-1.04,-1.2,-1.06,-1.04,-1.09,-1.27,-1.27,-1.1,-1.46,-1.08,-1.22,-1.04,-1.16,-1.14,-1.15,-1.25,-1.14,-1.32
Contig37887_RC,-0.89,-0.94,-0.92,-0.83,-0.82,-0.83,-0.97,-0.89,-0.76,-1.02,-0.84,-0.99,-0.85,-0.93,-0.79,-0.95,-1.03,-0.62,-0.93
AB023201,-1.02,-0.96,-0.92,-0.94,-0.85,-0.93,-1.08,-1.03,-1.11,-1.11,-1.06,-1.09,-0.93,-1.05,-1.05,-0.95,-0.98,-0.91,-1.07
AB023203,-0.81,-0.8,-0.86,-0.6,-0.72,-0.69,-0.73,-0.8,-0.66,-0.7,-0.74,-0.73,-0.66,-0.75,-0.77,-0.69,-0.85,-0.71,-0.71
U20180,-1.03,-0.92,-1.01,-0.85,-0.84,-0.94,-0.96,-1.05,-0.94,-1.1,-0.71,-1.01,-0.8,-0.94,-0.85,-0.9,-0.96,-0.96,-1.02
Contig51400_RC,-0.85,-0.81,-0.75,-0.8,-0.78,-0.75,-0.82,-0.8,-0.79,-0.85,-0.84,-0.85,-0.75,-0.83,-0.9,-0.85,-0.81,-1.02,-0.83
AL050130,-1.16,-1.04,-1.09,-1,-0.99,-1.04,-1.19,-1.2,-1.17,-1.29,-1.06,-1.14,-0.93,-1.15,-1.15,-0.82,-1.12,-1.13,-1.26
AI478105_RC,-1.28,-1.09,-1.18,-1.07,-1,-1.14,-1.31,-1.27,-1.24,-1.5,-1.07,-1.21,-1.01,-1.19,-1.27,-1.12,-1.18,-1.13,-1.3
AL050131,-1.04,-0.82,-0.9,-0.85,-0.81,-0.92,-1.04,-1.01,-1.03,-1.11,-0.96,-0.97,-0.85,-0.96,-0.98,-0.9,-0.96,-0.92,-0.71
Contig47132_RC,-0.79,-0.87,-0.9,-0.81,-0.79,-0.9,-0.92,-0.99,-1.01,-0.99,-0.82,-0.9,-0.76,-0.92,-0.9,-0.88,-0.94,-0.92,-0.96
Contig39113_RC,-1.22,-1.12,-1.14,-1.04,-0.99,-1.08,-1.21,-1.24,-1.22,-1.46,-1.08,-1.18,-1.05,-1.12,-1.17,-1.09,-1.13,-1.14,-1.25
AL050136,-0.88,-0.84,-0.86,-0.77,-0.74,-0.85,-0.76,-0.92,-0.9,-0.97,-0.81,-0.68,-0.75,-0.81,-0.84,-0.77,-0.8,-0.72,-0.73
AL050137,-0.12,-0.17,-0.04,-0.04,-0.13,-0.15,-0.06,-0.23,-0.25,-0.21,-0.14,-0.25,-0.21,-0.2,-0.27,-0.27,-0.16,-0.14,-0.32
AL050138,-0.83,-0.83,-0.75,-0.66,-0.66,-0.7,-0.67,-0.88,-0.95,-0.93,-0.71,-0.89,-0.69,-0.77,-0.89,-0.79,-0.69,-0.87,-0.9
AL050139,-0.34,-0.42,-0.23,-0.13,-0.3,-0.13,-0.27,-0.23,-0.22,-0.22,-0.2,-0.14,-0.35,-0.21,-0.22,-0.21,-0.27,-0.28,-0.11
Contig49425_RC,-1.18,-1.05,-1.19,-1,-1,-0.81,-1.27,-1.14,-1.33,-1.29,-1.07,-1.17,-1.49,-1.24,-1.32,-1.14,-1.19,-1.08,-1.06
Contig44568_RC,-0.89,-0.84,-0.9,-0.76,-0.75,-0.64,-0.9,-0.9,-0.89,-0.87,-0.72,-0.81,-0.86,-0.92,-0.85,-0.8,-0.87,-0.78,-0.92
Contig52587_RC,-1.13,-1.13,-1.11,-1.02,-0.95,-0.88,-1.14,-1.12,-1.22,-1.22,-0.98,-1.09,-0.97,-1.19,-1.22,-1.07,-1.16,-1,-1.2
Contig8405_RC,-1.13,-1.08,-1.13,-0.96,-1.02,-0.9,-1.19,-1.15,-1.22,-1.38,-0.95,-1.16,-1.04,-1.22,-1.24,-1.13,-1.24,-1.06,-1.29
AB023210,-0.47,-0.68,-0.45,-0.48,-0.51,-0.38,-0.52,-0.49,-0.69,-0.49,-0.47,-0.56,-0.58,-0.55,-0.53,-0.56,-0.54,-0.65,-0.59
AB023211,0,0.18,-0.12,-0.1,-0.12,-0.06,-0.3,-0.36,0.18,-0.39,-0.3,0.27,0.16,-0.32,-0.02,-0.43,-0.25,0.14,-0.38
AB023212,-1.03,-0.95,-0.99,-0.85,-0.92,-0.84,-1.03,-0.98,-1.09,-1.21,-0.83,-1,-0.92,-1.1,-1.1,-1.02,-1.14,-0.96,-1.13
AB023215,-0.69,-0.71,-0.73,-0.63,-0.63,-0.62,-0.73,-0.78,-0.83,-0.85,-0.72,-0.72,-0.71,-0.81,-0.75,-0.8,-0.83,-0.74,-0.84
AB023216,-0.55,-0.54,-0.55,-0.5,-0.39,-0.42,-0.48,-0.45,-0.64,-0.47,-0.39,-0.48,-0.51,-0.64,-0.68,-0.59,-0.68,-0.61,-0.66
AB023217,-1.25,-1.14,-1.22,-1.09,-1.02,-1.01,-1.27,-1.2,-1.36,-1.45,-1.04,-1.3,-1.04,-1.24,-1.22,-1.19,-1.65,-1.11,-1.39
Contig40208_RC,-0.82,-0.75,-0.86,-0.81,-0.75,-0.7,-0.82,-0.88,-0.4,-0.97,-0.69,-0.4,-0.57,-0.92,-0.93,-0.84,-0.88,-0.8,-1.04
Contig392_RC,-0.29,-0.16,-0.16,-0.3,-0.38,-0.05,-0.23,-0.27,-0.41,-0.18,-0.19,-0.36,-0.33,-0.22,-0.42,-0.19,-0.13,-0.28,-0.11
AL050141,-0.81,-0.9,-0.82,-0.84,-0.76,-0.69,-0.89,-0.96,-1.05,-1.09,-0.74,-0.86,-0.85,-0.83,-0.93,-0.95,-0.98,-0.93,-1.04
Contig45440_RC,-0.33,-0.46,-0.42,-0.32,-0.28,-0.4,-0.39,-0.53,-0.53,-0.52,-0.34,-0.4,-0.35,-0.43,-0.49,-0.5,-0.48,-0.46,-0.44
AL050143,-1.08,-1.27,-1.02,-0.82,-0.85,-0.82,-1.02,-1.06,-1.17,-1.07,-0.87,-1.12,-0.89,-0.96,-1.06,-1,-0.97,-0.99,-1.12
U28831,-0.07,-0.51,-0.21,0.08,-0.15,-0.04,0.02,0.06,0.22,-0.11,0.15,-0.05,0.01,-0.06,-0.06,-0.13,-0.21,-0.05,-0.13
AL050144,-0.22,-0.84,-0.19,-0.3,-0.36,-0.31,-0.37,-0.34,-0.43,-0.26,-0.29,-0.27,-0.36,-0.2,-0.36,-0.32,-0.3,-0.2,-0.26
AL050145,-0.78,-1.17,-0.92,-0.5,-0.8,-0.69,-0.95,-1.01,-0.86,-1.08,-0.76,-0.92,-0.8,-0.71,-0.93,-0.58,-0.53,-0.89,-0.86
AL050148,-0.37,-0.53,-0.2,-0.19,-0.45,-0.06,-0.27,-0.26,-0.19,-0.08,-0.27,-0.35,-0.31,-0.33,-0.31,-0.29,-0.39,-0.4,-0.31
Contig39714_RC,-1.29,-1.16,-1.22,-1.11,-1.55,-1.05,-1.23,-1.25,-1.31,-1.35,-1.07,-1.26,-1.1,-1.16,-1.03,-1.16,-1.4,-1.14,-1.28
Contig28296_RC,-1.07,-0.94,-1.1,-0.99,-1.16,-0.93,-1.04,-1.15,-1.11,-1.13,-0.9,-0.98,-0.98,-1.02,-0.98,-0.98,-1.13,-0.98,-1.16
AB023221,-0.34,-0.26,-0.35,-0.42,-0.33,-0.31,-0.41,-0.46,-0.32,-0.33,-0.34,-0.36,-0.35,-0.29,-0.38,-0.39,-0.42,-0.3,-0.45
AB023222,-1.27,-1.75,-1.23,-1.12,-1.02,-0.99,-1.26,-1.24,-1.35,-1.34,-1.09,-1.07,-1.16,-1.15,-1.11,-1.17,-1.5,-1.11,-1.38
M33318,-0.09,-0.15,-0.09,-0.13,0,-0.07,-0.16,0.04,-0.11,-0.14,-0.05,-0.13,-0.23,0.33,-0.3,1.4,0.99,-0.34,-0.39
AB023223,-0.98,-0.98,-1.03,-0.89,-0.81,-0.81,-1,-1.01,-1.12,-1.04,-0.84,-0.87,-0.95,-1.04,-0.86,-0.94,-1.1,-0.91,-1.1
AB023227,-0.8,-0.9,-0.89,-0.76,-0.65,-0.67,-0.79,-0.84,-0.95,-0.76,-0.7,-0.79,-0.84,-0.87,-0.79,-0.89,-0.91,-0.79,-0.95
Contig11812_RC,-1.01,-0.96,-1.11,-0.92,-0.86,-0.88,-1.02,-1.07,-1.16,-1.11,-0.92,-1.09,-0.91,-1.06,-1.03,-1.04,-1.06,-0.97,-1.17
Contig20560_RC,-1.03,-0.91,-1,-0.87,-0.83,-0.78,-0.91,-0.99,-1.1,-0.97,-0.77,-0.89,-0.95,-0.87,-0.89,-1.16,-0.92,-0.88,-0.96
Contig12541_RC,-1.13,-1.06,-1.14,-1.04,-0.91,-0.88,-1.02,-1.1,-1.27,-1.17,-0.89,-1.03,-1.03,-1.08,-0.89,-1.81,-1.17,-1.03,-1.38
Contig27710_RC,-1.13,-1.07,-1.17,-1.06,-0.93,-0.95,-1.06,-1.11,-1.25,-1.22,-0.88,-1.14,-1.04,-1.1,-1.06,-1.12,-1.13,-1.03,-1.29
AL050151,-0.76,-0.62,-0.82,-0.74,-0.71,-0.64,-0.7,-0.82,-0.53,-0.96,-0.66,-0.64,-0.76,-0.85,-0.83,-1.12,-0.73,-0.83,-0.7
Contig54414_RC,0.88,0.57,0.91,0.94,0.84,0.91,0.89,0.82,0.7,1.11,0.94,0.96,0.86,1.07,0.67,0.58,0.83,0.82,0.99
AL050153,-1.12,-1,-1.06,-0.99,-0.95,-0.89,-1.08,-1.07,-1.26,-1.24,-0.95,-1.14,-1,-1.02,-1.15,-1.77,-1.15,-1.02,-1.28
AL050154,-0.7,-0.85,-0.66,-0.59,-0.68,-0.47,-0.49,-0.67,-0.89,-0.76,-0.57,-0.74,-0.66,-0.64,-0.8,-1.41,-0.67,-0.71,-0.87
Contig14834_RC,-1.56,-1.35,-1.39,-1.21,-1.19,-1.06,-1.49,-1.31,-1.87,-1.68,-1.17,-1.74,-1.36,-1.27,-1.32,-1.45,-1.72,-1.68,-1.68
Contig41538_RC,-0.29,-0.46,-0.5,-0.51,-0.66,-0.48,-0.45,-0.51,-0.56,-0.61,-0.32,-0.2,-0.35,-0.59,-0.76,-0.46,-0.37,-0.32,-0.74
H24256_RC,-0.75,-0.77,-0.69,-0.5,-0.68,-0.6,-0.59,-0.58,-0.75,-0.63,-0.49,-0.59,-0.67,-0.7,-0.66,-0.59,-0.78,-0.8,-0.71
Contig57436_RC,0.3,-0.14,0.34,0.32,0.14,0.33,0.28,0.33,0.31,0.34,0.29,0.28,0.21,0.35,0.2,0.25,0.19,0.14,0.24
Contig18585_RC,-1.3,-1.21,-1.28,-1.06,-1.04,-1.04,-1.22,-1.16,-1.36,-1.42,-0.96,-1.31,-1.11,-1.16,-1.18,-1.17,-1.31,-1.73,-1.37
Contig52579_RC,0.53,0.35,0.47,0.65,0.55,0.5,0.56,0.57,0.53,0.49,0.36,0.57,0.38,0.61,0.16,0.62,0.54,0.37,0.69
AB023230,-0.92,-0.92,-0.81,-0.62,-0.79,-0.56,-0.67,-0.75,-0.9,-0.68,-0.66,-0.76,-0.65,-0.61,-0.8,-0.63,-0.75,-0.52,-0.78
AB023232,-0.27,-0.33,-0.22,-0.24,-0.26,-0.17,-0.28,-0.24,-0.36,-0.26,-0.29,-0.22,-0.42,-0.24,-0.2,-0.28,-0.29,-0.24,-0.12
AB023233,-1.02,-0.98,-1.06,-0.91,-0.91,-0.87,-1.05,-1,-1.11,-1.23,-0.81,-1.08,-0.93,-1.12,-0.98,-1.03,-1.06,-1.01,-1.01
Contig42410_RC,-0.56,-0.73,-0.72,-0.43,-0.56,-0.62,-0.63,-0.71,-0.81,-0.79,-0.51,-0.76,-0.53,-0.68,-0.7,-0.71,-0.59,-0.73,-0.71
Contig30263_RC,-1,-0.95,-0.88,-0.76,-0.8,-0.7,-1.1,-0.83,-1.19,-1.05,-0.91,-1.15,-0.75,-0.84,-1.05,-0.97,-1.13,-0.92,-1.07
Contig21515_RC,-1.03,-0.88,-1.02,-0.86,-0.8,-0.86,-0.94,-0.98,-1.11,-1.16,-0.8,-0.99,-0.83,-0.99,-0.98,-0.94,-0.99,-0.92,-1.04
Contig52722_RC,0.1,0.07,0.04,0.2,0.23,0.15,0,0.11,-0.03,0.06,0.14,0.04,0.13,0,0.09,-0.11,0.01,-0.03,0.11
Contig44703_RC,-0.66,-0.71,-0.56,-0.54,-0.56,-0.5,-0.85,-0.54,-0.71,-0.55,-0.55,-0.8,-0.58,-0.68,-0.56,-0.54,-0.66,-0.59,-0.75
AL050163,-0.53,-0.58,-0.64,-0.46,-0.43,-0.38,-0.74,-0.66,-0.76,-0.63,-0.3,-0.56,-0.46,-0.65,-0.53,-0.54,-0.55,-0.44,-0.6
AF016267,0.09,0,-0.05,0.01,0.11,0.04,-0.06,-0.06,-0.13,-0.12,0,-0.04,0,-0.13,-0.05,-0.06,-0.04,-0.04,0.01
AL050164,0.09,0.22,0.17,0.1,0.06,0.11,0.08,0.13,0.07,0.22,0.16,0.18,0.15,0.04,0.24,0.06,0.11,0.04,0.2
Contig32556_RC,-0.01,0.01,-0.06,-0.01,0.05,-0.02,-0.07,-0.14,-0.18,-0.13,-0.05,-0.08,-0.06,-0.14,-0.14,-0.14,-0.12,-0.1,0.03
AL050166,-0.55,-0.66,-0.5,-0.4,-0.51,-0.27,-0.47,-0.52,-0.59,-0.56,-0.38,-0.44,-0.29,-0.45,-0.51,-0.34,-0.53,-0.41,-0.52
Contig55744_RC,-0.08,-0.08,-0.07,-0.06,-0.09,0.01,-0.09,-0.06,-0.04,-0.07,-0.15,-0.24,-0.28,-0.09,-0.07,-0.12,-0.07,-0.12,-0.22
Contig63763_RC,-1.28,-1.11,-1.33,-1.08,-1.09,-1.06,-1.32,-1.29,-1.43,-1.86,-1,-1.34,-1.11,-1.26,-1.34,-1.07,-1.54,-1.14,-1.26
Contig16893_RC,-1.12,-1.02,-1.17,-0.98,-0.96,-0.95,-1.15,-1.06,-1.18,-1.31,-0.93,-1.16,-0.96,-1.06,-1.19,-0.89,-1.07,-1.05,-1.1
Contig27559_RC,-1.03,-0.98,-0.98,-0.83,-0.88,-0.78,-0.9,-1.03,-1.16,-1,-0.88,-1.05,-0.9,-0.93,-1.14,-0.96,-0.92,-0.87,-0.96
Contig20552_RC,-0.93,-0.77,-0.92,-0.84,-0.77,-0.8,-0.9,-0.94,-0.99,-1.09,-0.81,-0.9,-0.82,-0.91,-0.95,-0.88,-0.98,-0.8,-0.94
AI199420_RC,-1.37,-1.17,-1.38,-1.12,-1.07,-1.06,-1.38,-1.37,-1.62,-1.89,-1.04,-1.5,-1.13,-1.28,-1.54,-1.28,-1.41,-1.26,-1.43
M74782,-0.9,-0.78,-0.94,-0.82,-0.79,-0.77,-0.95,-0.94,-1.05,-1,-0.75,-0.91,-0.7,-0.91,-0.98,-0.83,-0.91,-0.83,-0.95
AL050170,-1,-0.98,-1.08,-0.81,-0.77,-0.73,-1.01,-1.04,-1.17,-1.09,-0.69,-0.9,-0.86,-0.99,-1.19,-0.94,-1.05,-0.89,-0.9
Contig35721_RC,-0.64,-0.58,-0.54,-0.52,-0.59,-0.54,-0.61,-0.65,-0.63,-0.6,-0.54,-0.52,-0.53,-0.54,-0.78,-0.6,-0.57,-0.61,-0.5
AL050171,0.2,-0.22,0.19,0.22,0.01,0.19,0.16,0.07,0.05,0.29,0.17,0.15,0.11,0.2,0.16,0.06,0.08,0.15,0.21
AL050172,-0.68,-0.61,-0.7,-0.55,-0.6,-0.53,-0.59,-0.64,-0.67,-0.56,-0.52,-0.63,-0.56,-0.52,-0.5,-0.55,-0.65,-0.58,-0.61
AL050173,-0.7,-0.57,-0.4,-0.56,-0.55,-0.34,-0.54,-0.64,-0.58,-0.57,-0.43,-0.33,-0.43,-0.38,-0.81,-0.65,-0.42,-0.56,-0.52
Contig22845_RC,-1.17,-1.09,-1.26,-0.98,-0.94,-0.94,-1.16,-1.26,-1.41,-1.37,-0.91,-1.29,-1.02,-1.2,-1.36,-1.07,-1.42,-1.09,-1.13
AL050175,-1.12,-0.98,-1.14,-0.96,-0.95,-0.95,-1.09,-1.09,-1.22,-1.25,-0.92,-1.15,-0.95,-1.04,-1.17,-1.02,-1.07,-1.01,-1.08
Contig18577_RC,-1.24,-1.04,-1.2,-1.02,-0.99,-0.95,-1.11,-1.15,-1.26,-1.34,-1.06,-1.24,-1.02,-1.07,-1.26,-1.11,-1.25,-1.07,-1.18
Contig1239_RC,-0.05,-0.33,-0.11,0.14,0.08,0.14,0.26,0.25,-0.26,-0.12,0.06,-0.31,-0.14,-0.06,0.03,0.12,0.01,0.05,-0.34
Contig28889_RC,-1.6,-1.13,-1.3,-1.09,-1.02,-0.93,-1.17,-1.19,-1.44,-1.69,-0.98,-1.41,-1.08,-1.18,-1.67,-1.17,-1.65,-1.15,-1.21
Contig8764_RC,-1.31,-1.14,-1.32,-1.09,-1.04,-1.05,-1.28,-1.28,-1.34,-1.55,-1.08,-1.45,-1.1,-1.22,-1.54,-1.17,-1.24,-1.18,-1.26
Contig42402_RC,-0.04,-0.37,0.06,0.06,0.02,0.05,0.04,0.14,-0.07,0.2,0.24,-0.14,-0.03,0.2,-0.24,0.04,0.03,-0.15,0.25
AF111782,-0.88,-0.82,-0.96,-0.8,-0.78,-0.79,-0.88,-0.97,-1.08,-1.04,-0.8,-0.99,-0.81,-0.98,-0.92,-0.92,-1.03,-0.89,-0.9
Contig38134_RC,-0.4,-0.38,-0.33,-0.39,-0.34,-0.29,-0.43,-0.45,-0.37,-0.38,-0.42,-0.4,-0.32,-0.43,-0.36,-0.32,-0.41,-0.21,-0.44
AF111783,-1.2,-1.02,-1.19,-1.05,-1.01,-1.03,-1.21,-1.22,-1.28,-1.41,-1.06,-1.27,-1.04,-1.17,-1.16,-1.12,-1.11,-1.09,-1.22
Contig21882_RC,-1.35,-1.15,-1.3,-1.13,-1.08,-1.12,-1.34,-1.33,-1.4,-1.54,-1.16,-1.27,-1.12,-1.26,-1.35,-1.19,-1.36,-1.25,-1.38
Contig40567_RC,-0.96,-0.83,-0.82,-0.8,-0.82,-0.76,-0.85,-0.94,-0.85,-0.88,-0.84,-0.89,-0.79,-0.85,-0.88,-0.8,-0.8,-0.8,-0.99
AL050185,-0.47,-0.51,-0.65,-0.46,-0.43,-0.5,-0.55,-0.69,-0.74,-0.61,-0.6,-0.59,-0.49,-0.71,-0.57,-0.72,-0.72,-0.61,-0.67
AL050187,-0.08,0.01,0.12,0.1,-0.01,0.16,0.21,-0.05,-0.08,-0.06,-0.02,-0.02,0.01,0,-0.01,-0.16,0.08,0.01,-0.09
Contig49175_RC,-0.56,-0.6,-0.4,-0.32,-0.53,-0.31,-0.39,-0.27,-0.18,-0.11,-0.26,-0.43,-0.21,-0.24,-0.23,-0.27,-0.46,-0.32,-0.35
Contig50879_RC,-0.65,-0.6,-0.58,-0.6,-0.61,-0.55,-0.69,-0.75,-0.74,-0.76,-0.67,-0.7,-0.58,-0.7,-1.46,-0.6,-0.67,-0.58,-0.64
AB014511,0.21,0.05,0.19,0.3,0.42,0.26,0.19,0.28,0.21,0.1,0.29,0.19,0.19,0.27,-0.01,0.25,0.34,0.19,0.14
AB014512,-0.93,-0.7,-0.95,-0.81,-0.85,-0.74,-0.88,-0.91,-0.93,-0.8,-0.89,-0.89,-0.77,-0.93,-0.85,-1.05,-1.04,-0.89,-0.83
AB014513,-1.17,-0.97,-1.07,-0.91,-0.9,-0.89,-1.07,-1.14,-1.21,-1.14,-0.98,-1.05,-0.91,-1.08,-0.99,-1.05,-1.09,-0.99,-1.1
AB014514,-1.16,-1.05,-1.21,-1,-0.97,-1,-1.2,-1.19,-1.28,-1.28,-1.16,-1.24,-0.97,-1.22,-1.35,-1.14,-1.17,-1.11,-1.16
AB014516,0.27,0.19,0.11,0.26,0.29,0.08,0.13,0.08,0.02,0,0.19,0.17,0.21,0.13,0.1,0.12,0.11,0.18,0.17
Contig12525_RC,1.16,1.04,1.68,1.83,1.1,1.77,1.93,1.84,1.87,1.79,1.03,1.35,1.07,1.39,1.44,1.26,1.02,1.29,1.4
Z31560,-0.97,-0.86,-0.96,-0.85,-0.71,-0.83,-0.99,-0.98,-1.02,-1.12,-0.72,-0.95,-0.8,-0.94,-0.93,-0.89,-0.91,-0.87,-1.04
Contig51751_RC,-1.18,-1.07,-1.31,-1.09,-1.03,-1.12,-1.38,-1.28,-1.3,-1.41,-1.22,-1.32,-1.04,-1.24,-1.24,-1.21,-1.27,-1.19,-1.39
Contig35713_RC,-0.77,-0.77,-0.83,-0.68,-0.71,-0.75,-0.81,-0.9,-0.94,-0.89,-0.76,-0.8,-0.68,-0.86,-0.77,-0.87,-0.91,-0.74,-0.91
Contig45190_RC,-0.75,-0.81,-0.72,-0.67,-0.58,-0.69,-0.83,-0.96,-0.99,-0.85,-0.8,-0.85,-0.73,-0.88,-0.83,-0.81,-0.92,-0.69,-0.76
Contig29152_RC,-1.21,-1.12,-1.28,-1.08,-1.04,-1.07,-1.3,-1.26,-1.27,-1.44,-1.21,-1.36,-1,-1.3,-1.17,-1.2,-1.28,-1.19,-1.35
Contig55127_RC,-0.43,-0.7,-0.73,-0.6,-0.51,-0.64,-0.68,-0.72,-0.86,-0.57,-0.67,-0.76,-0.66,-0.56,-0.64,-0.43,-0.67,-0.75,-0.69
Contig47483_RC,-0.66,-0.58,-0.61,-0.63,-0.59,-0.59,-0.62,-0.62,-0.51,-0.67,-0.64,-0.53,-0.54,-0.58,-0.5,-0.66,-0.72,-0.69,-0.58
AL050197,-0.31,-0.38,-0.27,-0.19,-0.29,-0.18,-0.18,-0.24,-0.18,-0.14,-0.26,-0.27,-0.19,-0.16,0.18,-0.08,-0.29,-0.21,-0.39
AL050199,-0.74,-0.74,-0.6,-0.67,-0.7,-0.57,-0.62,-0.64,-0.59,-0.56,-0.66,-0.68,-0.58,-0.59,-0.6,-0.63,-0.71,-0.65,-0.65
Contig33878_RC,-0.95,-0.85,-1,-0.92,-0.89,-0.91,-1.04,-0.94,-1.07,-1.08,-0.89,-0.9,-0.87,-1.03,-1,-1.09,-1.14,-1.01,-1.16
M17323,-1.03,-0.93,-1.04,-0.89,-0.83,-0.94,-1.07,-1.11,-1.05,-1.14,-0.92,-0.85,-0.86,-0.96,-0.94,-0.91,-1.05,-0.86,-1.09
AB014520,-0.06,-0.02,-0.02,-0.12,0.03,0.04,-0.03,-0.08,-0.08,-0.16,0.07,-0.13,-0.05,-0.13,-0.11,0.03,-0.03,-0.08,0
AB014522,-0.7,-0.6,-0.65,-0.56,-0.58,-0.59,-0.61,-0.69,-0.66,-0.78,-0.62,-0.58,-0.55,-0.62,-0.6,-0.6,-0.61,-0.56,-0.63
AB014524,-0.5,-0.49,-0.36,-0.27,-0.38,-0.4,-0.26,-0.35,-0.3,-0.33,-0.38,-0.42,-0.34,-0.38,-0.51,-0.34,-0.38,-0.41,-0.34
AB014526,-0.72,-0.77,-0.76,-0.7,-0.78,-0.73,-0.67,-0.81,-0.78,-0.84,-0.81,-0.85,-0.68,-0.67,-0.73,-0.64,-0.65,-0.59,-0.79
AB014527,-0.8,-0.71,-0.7,-0.66,-0.67,-0.69,-0.73,-0.7,-0.74,-0.66,-0.74,-0.77,-0.68,-0.71,-0.75,-0.71,-0.75,-0.72,-0.79
Contig52706_RC,-0.64,-0.79,-0.75,-0.68,-0.72,-0.76,-0.78,-0.72,-0.77,-0.88,-0.64,-0.78,-0.61,-0.8,-0.73,-0.75,-0.75,-0.75,-0.83
NM_001200,-1.11,-0.86,-1.04,-0.99,-0.93,-1.02,-1.12,-1.11,-1.11,-1.33,-1,-1.03,-0.89,-1.09,-1.11,-0.98,-1.03,-1,-1.15
AI634099_RC,-1.3,-1.13,-1.14,-1.02,-0.95,-1.07,-1.21,-1.23,-1.26,-1.52,-1.09,-1.19,-1.09,-1.13,-1.15,-1.04,-1.15,-1.08,-1.24
